0, 0, Header, 1, 8, 480
1, 0, Start_track
1, 0, Title_t, "Sonata No.14 in cis-Moll, Op. 27/2 - 3. Satz"
1, 0, Title_t, "Mondscheinsonate; der Gräfin Giulietta Guiccardi gewidmet"
1, 0, Copyright_t, "Copyright Bernd Krueger  http://www.piano-midi.de"
1, 0, Text_t, "Ludwig van Beethoven"
1, 0, Text_t, "Fertiggestellt am 25.10.97\012"
1, 0, Text_t, "Pan's auf Standard am 18.1.98\012"
1, 0, Text_t, "Tempoänderungen am 31.1.98\012"
1, 0, Text_t, "Update am 17.8.99\012"
1, 0, Text_t, "Update am 8.1.00\012"
1, 0, Text_t, "Update am 27.10.01\012"
1, 0, Text_t, "Normierung: 23.12.2002\012"
1, 0, Text_t, "Update : 14.6.2012 (Lautstärke runter,  mehr Pedal, Felher korrigiert)\012"
1, 0, Text_t, "Dauer: 6:50  Minuten\012"
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 4, "major"
1, 0, Tempo, 359842
1, 0, Marker_t, "Presto agitato"
1, 3360, Tempo, 375047
1, 3840, Tempo, 359842
1, 7200, Tempo, 376294
1, 7680, Tempo, 359842
1, 11040, Tempo, 373855
1, 11520, Tempo, 359842
1, 12960, Tempo, 365542
1, 13440, Tempo, 359842
1, 14880, Tempo, 418702
1, 15600, Tempo, 364387
1, 17280, Tempo, 373855
1, 17760, Tempo, 373855
1, 18080, Tempo, 372648
1, 18360, Tempo, 371448
1, 18680, Tempo, 370233
1, 18960, Tempo, 369049
1, 19280, Tempo, 367872
1, 19560, Tempo, 366703
1, 19880, Tempo, 365542
1, 21120, Tempo, 381267
1, 21560, Tempo, 370233
1, 21960, Tempo, 369049
1, 22320, Tempo, 367872
1, 22680, Tempo, 366703
1, 23040, Tempo, 365542
1, 23080, Tempo, 365542
1, 23240, Tempo, 366703
1, 23360, Tempo, 367872
1, 23480, Tempo, 369049
1, 23600, Tempo, 370233
1, 23720, Tempo, 371448
1, 23840, Tempo, 372648
1, 23960, Tempo, 373855
1, 24120, Tempo, 375047
1, 24240, Tempo, 376294
1, 24360, Tempo, 377525
1, 24480, Tempo, 378764
1, 24600, Tempo, 380035
1, 24720, Tempo, 381267
1, 24840, Tempo, 382531
1, 24960, Tempo, 492086
1, 25440, Tempo, 719683
1, 26880, Tempo, 359842
1, 30240, Tempo, 370233
1, 30720, Tempo, 359842
1, 34080, Tempo, 366703
1, 34560, Tempo, 359842
1, 37440, Tempo, 359842
1, 37480, Tempo, 360967
1, 37520, Tempo, 362078
1, 37560, Tempo, 363218
1, 37600, Tempo, 364387
1, 37640, Tempo, 365542
1, 37680, Tempo, 366703
1, 37720, Tempo, 367872
1, 37760, Tempo, 369049
1, 37800, Tempo, 370233
1, 37840, Tempo, 371448
1, 37880, Tempo, 372648
1, 37920, Tempo, 373855
1, 37960, Tempo, 375047
1, 38000, Tempo, 376294
1, 38040, Tempo, 377525
1, 38080, Tempo, 378764
1, 38120, Tempo, 380035
1, 38160, Tempo, 381267
1, 38200, Tempo, 382531
1, 38240, Tempo, 383803
1, 38280, Tempo, 385109
1, 38320, Tempo, 387672
1, 38400, Tempo, 411212
1, 38888, Tempo, 362078
1, 39600, Tempo, 390320
1, 39840, Tempo, 411212
1, 40200, Tempo, 570071
1, 40320, Tempo, 389004
1, 40800, Tempo, 362078
1, 41520, Tempo, 398433
1, 41760, Tempo, 414193
1, 42240, Tempo, 387672
1, 42720, Tempo, 359842
1, 43440, Tempo, 385109
1, 43680, Tempo, 411212
1, 44160, Tempo, 387672
1, 44640, Tempo, 362078
1, 45360, Tempo, 411212
1, 46080, Tempo, 370233
1, 47280, Tempo, 359842
1, 48240, Tempo, 372648
1, 49200, Tempo, 359842
1, 50160, Tempo, 372648
1, 51120, Tempo, 363218
1, 52080, Tempo, 369049
1, 53040, Tempo, 369049
1, 53760, Tempo, 359842
1, 55680, Tempo, 373855
1, 56160, Tempo, 359842
1, 57600, Tempo, 366703
1, 58560, Tempo, 364387
1, 59520, Tempo, 370233
1, 60000, Tempo, 359842
1, 68160, Tempo, 364387
1, 69120, Tempo, 432900
1, 69600, Tempo, 359842
1, 79680, Tempo, 364387
1, 80640, Tempo, 359842
1, 80880, Tempo, 371448
1, 81520, Tempo, 370233
1, 82120, Tempo, 369049
1, 82720, Tempo, 367872
1, 82800, Tempo, 363218
1, 84720, Tempo, 372648
1, 85200, Tempo, 371448
1, 85640, Tempo, 370233
1, 86080, Tempo, 369049
1, 86520, Tempo, 367872
1, 86640, Tempo, 363218
1, 88320, Tempo, 373855
1, 88560, Tempo, 359842
1, 89280, Tempo, 366703
1, 89520, Tempo, 359842
1, 90240, Tempo, 373855
1, 90480, Tempo, 359842
1, 91200, Tempo, 381267
1, 91440, Tempo, 359842
1, 92160, Tempo, 359842
1, 92400, Tempo, 367872
1, 92840, Tempo, 366703
1, 93240, Tempo, 365542
1, 93680, Tempo, 364387
1, 94080, Tempo, 371448
1, 94320, Tempo, 363218
1, 95520, Tempo, 371517
1, 96000, Tempo, 383803
1, 96200, Tempo, 366703
1, 96640, Tempo, 365542
1, 97080, Tempo, 364387
1, 97520, Tempo, 363218
1, 97920, Tempo, 362078
1, 98120, Tempo, 359842
1, 98160, Tempo, 359842
1, 98280, Tempo, 360967
1, 98400, Tempo, 362078
1, 98520, Tempo, 363218
1, 98640, Tempo, 364387
1, 98760, Tempo, 365542
1, 98880, Tempo, 366703
1, 99000, Tempo, 367872
1, 99120, Tempo, 369049
1, 99240, Tempo, 370233
1, 99360, Tempo, 371448
1, 99480, Tempo, 372648
1, 99600, Tempo, 373855
1, 99720, Tempo, 375047
1, 99840, Tempo, 376294
1, 99960, Tempo, 377525
1, 100040, Tempo, 378764
1, 100080, Tempo, 359842
1, 100800, Tempo, 367872
1, 101040, Tempo, 359842
1, 101760, Tempo, 372648
1, 102000, Tempo, 359842
1, 102720, Tempo, 370233
1, 102960, Tempo, 359842
1, 103776, Tempo, 362078
1, 103816, Tempo, 364387
1, 103856, Tempo, 366703
1, 103880, Tempo, 369049
1, 103904, Tempo, 371448
1, 103952, Tempo, 373855
1, 104008, Tempo, 376294
1, 104096, Tempo, 378764
1, 104144, Tempo, 381267
1, 104248, Tempo, 383803
1, 104280, Tempo, 386399
1, 104328, Tempo, 389004
1, 104544, Tempo, 391645
1, 104760, Tempo, 394348
1, 104792, Tempo, 397035
1, 104840, Tempo, 399813
1, 104944, Tempo, 402604
1, 104992, Tempo, 405433
1, 105032, Tempo, 408330
1, 105632, Tempo, 411212
1, 105648, Tempo, 414193
1, 105688, Tempo, 417217
1, 105752, Tempo, 420227
1, 105784, Tempo, 423340
1, 105864, Tempo, 426439
